Region,Prioritise using SOC 2 as high or low,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug
North East,high,755,695.0,760,690.0,650.0,895,635,625.0,645,675,590.0,430.0,710,625,725,630.0,650,715,660,630,640.0,640,615,470,665,640,585.0,565,860,630.0,800,565,650,820.0,660,550,745,755.0,715,465.0,440.0,530.0,595,545,620,775.0,720,655,780.0,695,1055,855.0,1320,1370,1860,1390.0,1195,1065,1030.0,980,1160,1075.0,1245,1075,1380.0,1245,1165,1165.0,1070,1205,1095.0,875,1050.0,970,925.0,865,1010.0,1085,760,745.0,635,685.0,655.0,640,775,765,630,755.0,805,730,795,600
North East,high,530,445.0,580,500.0,590.0,870,540,485.0,535,460,490.0,300.0,605,430,455,360.0,470,485,430,485,500.0,455,365,280,445,375,410.0,290,485,440.0,430,350,380,390.0,415,290,405,470.0,340,290.0,295.0,345.0,410,430,460,545.0,400,415,485.0,425,640,555.0,705,770,930,690.0,700,725,610.0,585,690,715.0,680,585,675.0,615,625,695.0,600,695,580.0,550,670.0,590,595.0,520,545.0,585,460,435.0,340,410.0,450.0,350,510,450,475,590.0,610,520,520,490
North East,low,1730,1360.0,1675,1450.0,1470.0,1585,1200,1330.0,1385,1440,1320.0,1105.0,1695,1405,1485,1360.0,1485,1765,1540,1420,1530.0,1445,1470,1035,1615,1640,1920.0,1410,2800,1940.0,2175,1535,1575,1720.0,1720,1360,1950,1870.0,1805,1495.0,1115.0,1305.0,1345,1495,1630,1970.0,1750,1665,2140.0,1820,2800,2280.0,3420,2900,4345,2975.0,2240,2415,2625.0,2095,2455,2290.0,2625,2130,2845.0,2545,2520,2665.0,2295,2665,2345.0,2100,2340.0,2155,2075.0,1560,1870.0,2080,1640,1405.0,1210,1405.0,1325.0,1350,1570,1265,1125,1245.0,1400,1125,1275,1060
North East,low,1205,895.0,1305,1225.0,1340.0,1350,1110,1240.0,1160,1200,1235.0,1105.0,1545,1260,1270,1045.0,1075,1290,975,975,1110.0,1180,1120,920,1300,1090,1440.0,1035,1535,1360.0,1150,1260,1120,1305.0,1425,1165,1510,1550.0,1395,1375.0,1540.0,1470.0,1595,1570,1590,1920.0,1435,1555,1850.0,1565,1875,1485.0,1705,1545,2185,1515.0,1580,1790,1860.0,1555,1820,1835.0,2030,1680,2085.0,1890,1960,2060.0,1955,2245,2150.0,1920,2420.0,2755,1920.0,1480,2000.0,2115,1825,1470.0,1395,1405.0,1455.0,1295,1525,1235,1325,1600.0,1630,1310,1295,1255
North East,low,1060,1050.0,1185,910.0,1060.0,1360,755,635.0,855,745,790.0,560.0,1280,980,1220,1015.0,1020,1055,820,605,795.0,920,1020,585,975,965,1010.0,755,1250,1175.0,1070,685,750,850.0,815,625,865,825.0,840,665.0,655.0,620.0,495,405,650,745.0,715,590,670.0,605,900,805.0,1370,1240,1125,835.0,820,940,965.0,845,1120,905.0,1290,1060,1295.0,1180,995,705.0,940,1135,1240.0,870,1245.0,1025,1170.0,890,1320.0,1220,775,985.0,805,815.0,955.0,825,1090,935,1065,1105.0,1310,1140,910,680
North East,low,1425,1125.0,1470,1245.0,1375.0,1745,1205,1285.0,1270,1220,985.0,760.0,1390,1205,1310,1205.0,1190,1435,1290,1085,1210.0,1225,1210,795,1250,1425,1480.0,1035,1760,1480.0,1625,1275,1345,1425.0,1415,1210,1610,1510.0,1500,940.0,845.0,980.0,1130,1065,1230,1465.0,1340,1290,1510.0,1535,2245,1755.0,2615,2460,3350,2600.0,2180,2085,2070.0,1780,2265,1920.0,2255,1785,2370.0,2170,2100,2030.0,1900,2240,1925.0,1650,1985.0,1780,1895.0,1500,1820.0,2015,1595,1330.0,1345,1260.0,1340.0,1200,1645,1385,1300,1465.0,1525,1290,1465,1245
North East,low,825,790.0,880,770.0,830.0,915,690,705.0,670,660,675.0,515.0,860,675,775,720.0,790,880,760,715,830.0,785,765,515,855,775,865.0,670,1045,975.0,1155,795,755,875.0,855,705,915,985.0,865,705.0,490.0,640.0,580,575,735,845.0,730,795,845.0,760,1335,1300.0,1585,1465,1820,1375.0,1325,1365,1295.0,1165,1445,1325.0,1440,1200,1585.0,1395,1425,1435.0,1305,1410,1260.0,1165,1390.0,1090,1205.0,1005,1265.0,1365,1030,860.0,795,845.0,755.0,750,1020,785,760,975.0,935,870,895,835
North East,high,325,285.0,395,345.0,355.0,405,290,300.0,285,305,355.0,260.0,380,315,345,255.0,305,340,355,305,345.0,455,385,245,400,400,410.0,300,430,455.0,470,350,350,385.0,415,340,500,470.0,455,275.0,320.0,380.0,445,410,540,625.0,530,465,485.0,470,660,615.0,730,770,935,755.0,735,860,895.0,730,810,680.0,850,670,940.0,870,865,820.0,870,990,940.0,855,995.0,865,945.0,715,860.0,945,745,655.0,605,620.0,635.0,595,845,715,695,880.0,920,890,790,740
North East,low,25,25.0,50,30.0,35.0,45,30,25.0,25,15,35.0,25.0,25,20,30,30.0,45,40,35,45,35.0,45,25,20,30,30,45.0,20,35,25.0,30,25,40,30.0,30,30,45,55.0,60,25.0,15.0,25.0,25,30,45,45.0,60,30,60.0,35,65,55.0,95,100,120,70.0,70,70,75.0,70,95,90.0,80,85,95.0,80,100,70.0,100,95,105.0,70,95.0,75,70.0,75,85.0,105,70,55.0,45,75.0,65.0,40,70,50,60,65.0,75,75,75,55
North East,high,385,345.0,405,420.0,405.0,330,275,235.0,305,265,240.0,240.0,300,285,270,240.0,365,280,510,215,310.0,310,330,260,335,280,310.0,270,405,435.0,405,300,340,400.0,575,295,390,535.0,370,385.0,275.0,260.0,280,270,300,295.0,430,300,375.0,215,635,400.0,665,540,505,415.0,425,440,475.0,410,445,315.0,340,325,425.0,365,455,355.0,355,440,440.0,415,1165.0,370,410.0,300,425.0,550,300,425.0,325,365.0,270.0,365,350,310,295,390.0,465,365,380,315
North East,low,2755,2265.0,2885,2225.0,2475.0,3675,2320,2430.0,2240,2140,1855.0,1450.0,2290,1890,2010,1795.0,1990,2330,1975,1970,2165.0,2070,2030,1325,2120,2050,2220.0,1800,2725,2300.0,2795,2060,2145,2365.0,2120,1755,2500,2850.0,2350,1265.0,950.0,1325.0,1460,1555,1840,2355.0,2060,1950,2185.0,1950,3480,2765.0,3700,3720,4660,3910.0,3400,3265,3040.0,2685,3455,3110.0,3400,2885,3635.0,3175,3175,3290.0,2925,3240,2895.0,2255,2965.0,2740,2580.0,2205,3100.0,3120,2255,2075.0,1750,2055.0,2025.0,1705,2375,1925,1985,2260.0,2370,2145,2220,1930
North East,high,1815,1595.0,2245,1760.0,1715.0,2605,1960,1925.0,1830,1755,1590.0,1085.0,1930,1720,1725,1475.0,1705,1875,1655,1705,1725.0,1635,1615,1020,1665,1640,1865.0,1315,2155,1835.0,2195,1705,1615,1760.0,1655,1255,1675,1875.0,1390,755.0,715.0,995.0,1195,1195,1440,1640.0,1520,1480,1510.0,1710,2585,2065.0,2955,2955,3350,3015.0,3385,2990,2950.0,2535,3325,2895.0,3280,2625,3255.0,3185,3205,2950.0,3015,3190,2795.0,2310,2630.0,2435,2405.0,2095,2525.0,2630,1950,1790.0,1545,1605.0,1580.0,1255,1885,1650,1460,1800.0,2045,1830,1865,1550
North East,unknown,270,260.0,400,290.0,280.0,300,250,285.0,245,265,245.0,185.0,290,255,230,225.0,250,295,240,255,220.0,300,275,160,220,185,230.0,170,255,280.0,310,265,230,325.0,260,220,320,325.0,255,95.0,105.0,125.0,195,210,300,300.0,230,185,220.0,240,460,390.0,475,555,585,500.0,580,570,575.0,500,625,545.0,610,515,570.0,540,555,530.0,550,510,510.0,355,470.0,480,495.0,370,480.0,455,425,395.0,355,355.0,375.0,320,350,410,420,405.0,500,440,460,435
North East,unknown,15,40.0,40,50.0,30.0,35,30,15.0,25,10,15.0,15.0,25,45,30,25.0,35,20,20,25,20.0,10,25,5,20,30,30.0,20,35,30.0,40,20,15,25.0,25,15,25,35.0,30,20.0,25.0,30.0,35,25,40,20.0,35,15,80.0,45,105,75.0,70,85,100,75.0,90,45,40.0,40,85,70.0,110,100,100.0,75,75,65.0,50,45,45.0,40,80.0,70,80.0,55,130.0,135,60,35.0,30,25.0,25.0,20,70,50,60,70.0,65,50,70,55
North East,unknown,925,775.0,1225,1020.0,1015.0,1245,1105,955.0,1005,875,870.0,675.0,1060,795,950,870.0,895,1095,1000,905,1010.0,995,885,650,1155,1100,1130.0,855,1275,1395.0,1745,1130,1155,1395.0,1065,855,1075,1210.0,995,735.0,555.0,595.0,690,785,845,1060.0,825,805,1120.0,985,1725,1580.0,1870,1620,1915,1435.0,1365,1430,1275.0,1290,1480,1470.0,1700,1335,1755.0,1825,1935,1990.0,1600,1815,1565.0,1570,1875.0,1525,1665.0,1295,1665.0,1930,1365,1335.0,1195,1190.0,1275.0,1100,1500,1280,1300,1635.0,1560,1360,1505,1320
North East,low,305,330.0,405,325.0,395.0,440,395,435.0,370,305,275.0,225.0,345,300,305,275.0,270,330,350,320,305.0,340,310,180,320,265,265.0,185,345,350.0,395,405,355,380.0,355,255,325,355.0,225,175.0,140.0,270.0,335,415,465,510.0,445,330,515.0,455,865,625.0,790,705,920,580.0,585,470,450.0,365,455,400.0,505,400,490.0,525,555,835.0,550,710,640.0,390,560.0,505,505.0,430,640.0,615,445,330.0,320,360.0,280.0,320,385,355,295,410.0,480,430,445,400
North East,low,335,370.0,455,465.0,540.0,540,445,450.0,380,275,290.0,205.0,320,270,320,315.0,285,385,330,320,390.0,360,295,220,260,255,270.0,205,355,310.0,370,280,325,300.0,315,205,340,350.0,260,120.0,95.0,130.0,220,260,255,210.0,165,145,155.0,130,405,410.0,585,555,725,570.0,510,525,430.0,425,485,465.0,570,475,625.0,505,565,630.0,585,680,565.0,480,525.0,465,505.0,475,605.0,540,380,445.0,335,345.0,340.0,300,475,455,440,580.0,660,610,610,645
North East,low,1545,1540.0,1925,1715.0,1910.0,2475,1830,1920.0,1645,1495,1650.0,1315.0,1940,1430,1480,1300.0,1375,1645,1560,1460,1725.0,1620,1665,1130,1685,1380,1675.0,1265,1910,1740.0,1900,1485,1605,1785.0,1580,1415,1855,1645.0,1870,1885.0,1645.0,1595.0,1580,1570,1985,2330.0,1745,1680,1850.0,1570,2240,1985.0,2390,2330,2685,2025.0,2490,2600,2740.0,2280,2750,2550.0,2840,2325,2835.0,2595,2660,2580.0,2665,2970,3000.0,2640,2845.0,2455,2550.0,1985,2515.0,2635,1965,2030.0,1795,1527.5,1965.0,1740,2290,2035,2025,2445.0,2580,2480,2370,2185
North East,low,250,240.0,355,315.0,360.0,350,330,265.0,285,250,210.0,190.0,285,240,270,210.0,215,300,230,245,235.0,220,180,125,195,165,220.0,170,230,175.0,250,180,190,190.0,190,130,190,265.0,205,125.0,120.0,155.0,170,175,200,240.0,165,160,160.0,155,265,265.0,355,400,455,365.0,410,415,350.0,320,400,430.0,405,435,495.0,450,415,440.0,430,465,355.0,465,425.0,355,385.0,335,425.0,435,305,240.0,245,235.0,225.0,215,325,285,320,355.0,405,405,375,365
North East,high,5,5.0,10,15.0,10.0,10,5,5.0,5,5,10.0,1320.0,5,10,5,5.0,5,5,5,10,10.0,10,15,5,5,5,5.0,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,1167.5,950.0,1240.0,5,15,10,10.0,5,5,5.0,5,15,5.0,20,15,25,15.0,15,10,10.0,5,15,15.0,15,15,15.0,15,20,10.0,15,15,10.0,10,10.0,20,15.0,15,20.0,15,10,15.0,5,5.0,10.0,5,10,15,10,15.0,10,20,10,15
North East,high,670,600.0,835,745.0,700.0,860,765,735.0,600,680,570.0,340.0,720,565,655,505.0,490,570,570,605,750.0,680,505,355,495,450,535.0,440,610,580.0,625,560,660,720.0,540,380,595,635.0,560,225.0,300.0,380.0,430,460,560,810.0,520,485,435.0,340,875,740.0,925,1040,1310,1100.0,1315,1350,1060.0,970,1290,1110.0,1145,1020,1110.0,1095,1125,1100.0,1080,1185,930.0,690,985.0,890,850.0,750,1055.0,970,645,705.0,550,630.0,665.0,380,695,570,630,770.0,950,830,885,810
North East,high,645,435.0,605,530.0,510.0,565,505,500.0,510,465,395.0,250.0,505,340,460,395.0,490,515,480,505,570.0,590,445,305,420,400,400.0,405,530,435.0,545,465,525,510.0,385,345,480,545.0,450,235.0,220.0,345.0,295,320,440,550.0,480,395,405.0,440,745,640.0,845,880,995,945.0,995,970,930.0,885,990,885.0,950,830,850.0,910,980,960.0,800,985,800.0,665,805.0,645,630.0,630,910.0,790,560,590.0,390,465.0,430.0,345,515,415,425,485.0,520,510,565,425
North East,low,565,640.0,790,670.0,685.0,910,725,695.0,670,640,540.0,435.0,715,520,565,525.0,690,730,720,660,670.0,675,665,425,735,520,615.0,470,755,795.0,825,710,720,680.0,630,470,660,775.0,580,430.0,400.0,520.0,605,635,825,885.0,730,630,705.0,620,1100,960.0,1230,1200,1500,1100.0,1075,1180,970.0,980,1065,1020.0,1175,970,1230.0,1065,1080,1105.0,1040,1210,1040.0,795,1030.0,875,915.0,800,1045.0,1115,740,660.0,635,575.0,565.0,540,760,610,675,860.0,900,765,900,770
North East,high,470,450.0,670,540.0,635.0,840,750,715.0,630,535,500.0,390.0,570,430,595,510.0,650,635,585,635,680.0,715,605,390,520,435,505.0,405,615,550.0,660,525,630,720.0,525,430,520,580.0,655,350.0,325.0,455.0,570,730,815,1075.0,670,450,630.0,610,1025,835.0,1050,1065,1290,885.0,960,1080,955.0,740,875,760.0,925,680,870.0,850,980,925.0,950,915,880.0,680,765.0,585,690.0,700,915.0,925,580,560.0,520,595.0,615.0,375,475,490,550,735.0,890,835,840,835
North East,high,185,195.0,230,220.0,255.0,400,350,320.0,265,255,170.0,125.0,200,190,195,210.0,255,295,260,270,290.0,290,235,145,245,170,195.0,155,245,235.0,285,215,230,205.0,205,140,215,240.0,170,115.0,115.0,155.0,190,280,290,490.0,285,265,255.0,315,480,420.0,510,555,565,495.0,495,415,485.0,395,495,520.0,570,515,525.0,460,505,585.0,415,460,425.0,280,380.0,350,360.0,325,455.0,440,280,245.0,225,165.0,215.0,130,255,225,275,285.0,350,380,320,305
North East,low,925,1105.0,1505,1330.0,1350.0,2725,1605,1315.0,1315,1360,1175.0,715.0,1145,1135,1240,1130.0,1135,1160,1200,1220,1535.0,1465,1185,635,1060,815,1025.0,800,1330,1125.0,1210,1195,1280,1375.0,1140,735,1200,1365.0,1220,845.0,830.0,1025.0,1055,1115,1535,1660.0,1230,805,1045.0,925,1940,1685.0,2275,2645,3075,2795.0,3215,3175,2800.0,2110,2865,2480.0,2810,2510,2780.0,2570,2750,2865.0,2735,2940,2675.0,1845,2570.0,2210,2355.0,2045,2705.0,2735,1755,1775.0,1580,1515.0,1430.0,1170,1870,1720,1795,2115.0,2305,2080,2220,2090
North East,low,20,20.0,30,10.0,25.0,15,10,20.0,15,15,15.0,15.0,20,10,15,20.0,20,15,10,15,15.0,20,15,15,25,20,30.0,10,30,30.0,45,75,75,30.0,35,20,30,25.0,35,20.0,20.0,15.0,20,10,25,35.0,30,15,40.0,30,35,40.0,45,50,45,50.0,40,35,40.0,25,25,20.0,20,30,25.0,20,20,20.0,15,15,20.0,15,10.0,30,30.0,15,25.0,20,15,15.0,10,20.0,20.0,15,15,10,5,10.0,10,10,15,5
North West,low,3430,2890.0,3380,3100.0,3270.0,3130,2785,2590.0,2600,2900,2735.0,2015.0,3310,2670,3225,2485.0,3105,3190,3100,2925,2895.0,2840,2840,2035,3270,2985,3005.0,2615,3680,3730.0,4160,3165,3130,3565.0,3355,2595,3375,3875.0,3695,2140.0,1735.0,2035.0,2630,2770,2710,3255.0,3050,2915,3150.0,3215,5355,3740.0,4150,4170,5085,4240.0,4240,4600,4205.0,4110,5210,4585.0,4825,4025,5130.0,4600,4545,4225.0,4015,4430,4415.0,3690,4330.0,3905,4010.0,3335,3850.0,4100,3020,3015.0,2465,2590.0,3015.0,2545,3365,2830,2730,3250.0,3230,2835,3155,2820
North West,low,2350,2045.0,2470,2395.0,2525.0,2360,1820,2005.0,1820,1875,1920.0,1305.0,2160,1725,1930,1570.0,1915,1935,1800,1860,1900.0,1935,1750,1225,2035,1760,1855.0,1490,2400,2305.0,2295,1755,1725,1920.0,1785,1395,2055,2205.0,1905,1370.0,1130.0,1425.0,1560,1750,1725,1975.0,1555,1615,1825.0,1660,2800,2115.0,2440,2460,2790,2500.0,2500,2800,2495.0,2150,2895,2590.0,2750,2220,2845.0,2650,2730,2500.0,2415,2670,2575.0,2150,2595.0,2185,2260.0,1880,2245.0,2565,1820,1790.0,1470,1565.0,1625.0,1345,2050,1680,1720,2195.0,2400,2140,2255,2080
North West,high,8405,6985.0,8920,7680.0,8700.0,7005,5735,6145.0,5950,7055,6785.0,5520.0,7810,6640,7140,6305.0,7285,7325,7060,6835,7050.0,6615,6340,4775,6965,6610,7105.0,6345,9715,11015.0,11780,7935,7600,7835.0,7910,6060,8020,9085.0,8560,5670.0,4625.0,5415.0,5640,6375,6630,7855.0,6880,6940,8795.0,7885,12790,10935.0,11565,9585,10615,9155.0,8675,10050,9420.0,8995,10445,9625.0,10880,9095,11490.0,10180,9685,10065.0,10930,10465,10650.0,9710,9920.0,9725,8210.0,6425,7455.0,8070,6190,6120.0,4815,5020.0,5150.0,4940,6275,4990,4610,4835.0,5035,4315,4730,4090
North West,high,4755,3920.0,5110,4645.0,5580.0,4840,4620,4595.0,4575,4840,4715.0,4070.0,5240,4440,4710,4150.0,4385,5305,4305,4240,4530.0,5295,5295,3740,5490,4475,5505.0,4080,5855,6110.0,5550,5115,5225,5700.0,6465,5050,6540,6335.0,6355,5540.0,5275.0,5810.0,6065,6480,6215,7745.0,6050,6460,7095.0,6490,8065,5820.0,6485,6395,6885,6225.0,5965,7670,7275.0,6520,7130,6680.0,7505,6710,8240.0,7665,7785,7520.0,7380,8165,8425.0,7375,8020.0,7170,7615.0,6390,7150.0,7855,6270,5365.0,4705,4920.0,5240.0,4735,5765,4985,4590,5685.0,5985,5035,5495,4845
North West,low,3075,2590.0,3290,2845.0,3000.0,3315,1970,1955.0,2210,2320,2465.0,1695.0,3305,2720,3090,2610.0,2920,2880,2210,1765,2020.0,2405,2595,1805,2660,2620,3015.0,2415,4105,3880.0,4685,2660,2615,3000.0,2770,2160,2990,3145.0,3360,2820.0,2545.0,2480.0,2205,1870,2295,2720.0,2680,2325,2505.0,2295,3565,3135.0,4145,3605,3320,2530.0,2685,3260,3550.0,3440,3980,3545.0,4470,3580,4475.0,4110,3400,2655.0,3245,3760,4065.0,3290,4570.0,3740,4430.0,3530,4250.0,4215,2745,2180.0,2500,2670.0,3105.0,3215,4105,3525,3820,4110.0,4650,4155,3640,2615
North West,high,7740,6105.0,7595,6720.0,7285.0,7225,5925,6300.0,5800,6295,6000.0,4925.0,7660,6460,7280,6140.0,7425,6925,6725,6285,7055.0,6675,7165,5150,8260,7575,7720.0,6370,9895,9670.0,10820,7960,7140,7840.0,7925,6275,8635,9230.0,8720,4920.0,3720.0,4590.0,5140,5085,5665,6610.0,6145,5680,7145.0,7225,11600,8590.0,9605,9085,9630,8545.0,8970,9410,8960.0,8185,10520,9030.0,10020,8815,11220.0,9970,9560,9145.0,9010,9720,9755.0,7935,9725.0,8795,9030.0,7610,8915.0,9385,7535,6990.0,6115,6065.0,6460.0,5875,8140,6395,6010,7075.0,6890,6185,6520,5810
North West,low,3090,2800.0,3390,2850.0,3040.0,2860,2320,2445.0,2475,2655,2415.0,1930.0,2760,2420,2665,2495.0,2850,2850,2785,2725,2705.0,2705,2600,1915,2810,2555,2750.0,2300,3215,3655.0,4195,2910,2875,3170.0,2950,2385,3120,3580.0,2945,1880.0,1445.0,1800.0,1875,2040,2275,2725.0,2250,2450,2695.0,2600,4615,3610.0,4065,3740,4210,3770.0,4105,4445,4310.0,3765,4700,4245.0,4800,3920,4930.0,4465,4475,4425.0,4470,4560,4605.0,3820,4810.0,3940,3815.0,3305,4075.0,4370,3130,2980.0,2445,2475.0,2420.0,2515,3230,2600,2660,2925.0,3090,2695,2910,2600
North West,high,1185,985.0,1235,1135.0,1220.0,1270,1055,1110.0,1150,1110,1100.0,885.0,1260,1110,1150,1060.0,1170,1260,1170,1030,1180.0,1295,1280,815,1255,1145,1195.0,1025,1745,1700.0,2050,1410,1395,1570.0,1640,1325,1780,1865.0,1570,1185.0,1190.0,1335.0,1505,1565,1745,1960.0,1655,1580,1690.0,1615,2490,1775.0,2200,2255,2235,2185.0,2450,2890,2760.0,2460,2795,2480.0,2870,2430,3215.0,3055,2965,2815.0,2885,3140,3360.0,2680,3245.0,2690,3005.0,2335,2880.0,3125,2455,2085.0,1980,1950.0,2180.0,1935,2685,2380,2425,2095.0,3045,2840,2855,2455
North West,high,170,120.0,175,150.0,185.0,175,175,145.0,140,150,170.0,135.0,200,195,190,175.0,175,180,155,175,150.0,150,160,125,175,140,155.0,150,195,220.0,195,175,185,165.0,225,160,240,265.0,275,140.0,115.0,120.0,120,165,190,220.0,230,200,210.0,180,340,240.0,315,300,310,245.0,305,355,320.0,285,440,300.0,370,330,415.0,330,360,375.0,415,385,390.0,310,340.0,315,290.0,280,315.0,285,230,250.0,210,225.0,210.0,240,250,215,195,185.0,245,205,210,200
North West,high,1390,1190.0,1510,1470.0,1450.0,1295,1230,1210.0,1080,1150,1060.0,1050.0,1225,1315,1415,1170.0,1405,1180,1370,1005,1110.0,1205,1130,905,1140,1200,1205.0,1080,1640,1860.0,1870,1305,1310,1470.0,1845,1095,1510,1715.0,1470,1230.0,940.0,950.0,1140,930,1125,1130.0,1410,950,1255.0,895,1780,1420.0,1910,1535,1500,1315.0,1470,1575,1470.0,1595,1730,1495.0,1615,1345,1790.0,1680,1535,1485.0,1390,1600,1630.0,1365,1970.0,1485,1690.0,1355,1635.0,1760,1135,1110.0,1120,1030.0,1220.0,1205,1335,1145,1145,1435.0,1570,1370,1430,1190
North West,high,12925,10490.0,13140,11080.0,12075.0,12675,9400,9780.0,9375,9315,8820.0,7135.0,10870,8945,9765,8650.0,9935,10055,9375,9255,9925.0,9935,9840,6640,10825,9735,10255.0,9080,13295,12730.0,14210,10705,10335,11455.0,10995,8945,11720,13385.0,11570,5845.0,4070.0,5170.0,5960,6670,7510,9370.0,8480,8325,8640.0,9055,14980,11365.0,13765,12910,13960,12745.0,13390,13720,12825.0,11705,15085,13405.0,14360,12065,15255.0,13835,13710,13060.0,12550,12995,12655.0,10685,13500.0,11890,11255.0,9585,11905.0,12415,9555,8545.0,7500,7820.0,8220.0,7100,10065,7990,7430,8980.0,9375,8160,8785,7985
North West,high,9290,7805.0,10545,8505.0,8920.0,10200,7905,8295.0,7915,7750,7665.0,5345.0,9050,7315,8345,7100.0,8595,8825,8060,8220,8370.0,8560,8335,5630,9200,8280,8485.0,7060,10850,10625.0,11850,9355,8020,8995.0,8625,6505,9680,9835.0,8130,4130.0,2830.0,3715.0,4455,4465,5700,6170.0,5755,5415,6000.0,6240,10355,8165.0,10280,9955,11260,10550.0,12485,12335,11815.0,10995,13775,12435.0,13510,10500,13335.0,12350,13250,12260.0,11660,12000,11805.0,8820,11050.0,9805,10175.0,8545,9610.0,10390,7715,7390.0,6100,6400.0,7080.0,5540,7805,6655,6265,7480.0,7875,7025,7240,6420
North West,high,1320,1210.0,1465,1305.0,1370.0,1265,1080,1095.0,1185,1110,1040.0,785.0,1185,960,1155,1015.0,1125,1250,1160,1250,1210.0,1235,1145,800,1215,1105,1120.0,1005,1415,1275.0,1475,1180,1185,1295.0,1135,920,1275,1310.0,1025,480.0,455.0,555.0,710,780,975,925.0,795,775,835.0,825,1590,1055.0,1500,1500,1765,1615.0,1835,2015,1890.0,1635,2045,1835.0,2180,1770,2215.0,2085,2115,1900.0,1895,1975,1830.0,1365,1805.0,1510,1670.0,1450,1615.0,1770,1240,1330.0,960,1090.0,1140.0,890,1390,1215,1210,1435.0,1560,1345,1475,1315
North West,low,75,165.0,215,185.0,140.0,125,105,105.0,70,70,40.0,60.0,80,110,125,120.0,115,125,85,70,75.0,55,45,30,110,110,130.0,90,115,100.0,120,80,110,95.0,75,45,125,155.0,105,80.0,110.0,95.0,140,120,140,120.0,110,80,125.0,150,290,210.0,190,245,270,200.0,225,165,145.0,160,235,235.0,270,245,270.0,265,255,225.0,185,145,165.0,115,170.0,200,270.0,175,280.0,300,135,125.0,95,110.0,100.0,95,180,180,195,235.0,250,235,220,185
North West,low,3645,3225.0,4500,3720.0,3900.0,4150,3635,3240.0,3120,3365,3225.0,2460.0,3905,3290,3385,3035.0,3420,3560,3200,3420,3185.0,3595,3125,2220,3820,3220,3495.0,2900,4420,5260.0,5695,3830,3960,4215.0,3770,2795,3945,4030.0,3435,2260.0,1660.0,2060.0,2450,2820,2805,3400.0,2870,2605,3370.0,3155,5765,5085.0,5215,4590,4990,4225.0,4115,4485,4160.0,4175,5160,4415.0,5235,4270,5390.0,5275,5720,5830.0,5540,5550,5550.0,4565,5930.0,5160,5030.0,4220,5005.0,5920,4440,4160.0,3640,3420.0,3825.0,3310,5060,4020,3845,4945.0,4885,4180,4735,4270
North West,low,960,1095.0,1505,1260.0,1395.0,1420,1305,1375.0,990,1225,1015.0,770.0,1085,955,985,905.0,1000,1240,1130,1270,1075.0,1255,810,475,915,805,870.0,765,1185,1285.0,1520,1270,1215,1035.0,1155,720,975,1010.0,875,530.0,420.0,735.0,940,1290,1395,1500.0,1185,1010,1345.0,1490,2520,1965.0,2060,1845,2070,1585.0,1640,1355,1320.0,1190,1425,1120.0,1300,1035,1380.0,1485,1535,1875.0,1535,1830,1965.0,1080,1565.0,1410,1240.0,1150,1570.0,1725,1015,1020.0,855,855.0,805.0,785,1080,980,885,1205.0,1335,1210,1460,1330
North West,low,1575,1425.0,1765,1810.0,2310.0,1900,2070,1945.0,1750,1525,1360.0,1015.0,1575,1395,1675,1255.0,1340,1640,1410,1350,1365.0,1435,1380,925,1180,1340,1245.0,1160,1570,1460.0,1570,1330,1485,1435.0,1565,985,1670,1790.0,1270,445.0,345.0,485.0,700,1020,1140,885.0,580,535,565.0,485,1440,1365.0,1850,1820,2125,1945.0,1775,1910,1805.0,1500,2000,1850.0,2035,1830,2270.0,2055,2180,2235.0,2275,2365,2055.0,1575,2075.0,1715,1720.0,1595,1930.0,1995,1480,1565.0,1270,1360.0,1310.0,1180,1650,1515,1615,2210.0,2295,1995,2165,2140
